0.86,16.48,16.31,0.14,263290,16.71,16.12,1
1.67,36.46,35.78,0.6,392769,36.46,35.75,1
1.77,40.19,39.62,0.7,6421869,40.26,39.5,1
1.42,105.52,104.04,1.48,3207077,105.77,102.21,1
0.25,20.05,20,0.05,3387942,20.17,19.64,1
0.75,1.34,1.33,0.01,9742379,1.35,1.3,1
-0.49,6.08,6.12,-0.03,30841,6.12,5.99,1
0.54,83.75,83.47,0.45,1495911,83.98,82.92,1
0.88,35.6,35.17,0.31,9705705,35.73,35.16,1
2.3,143.35,139.44,3.22,7198371,143.35,138.9,1
2.16,29.81,29.23,0.63,4225519,29.83,29.21,1
1.78,63.74,62.77,1.11,717087,64,62.38,1
-2.19,31.69,32.07,-0.71,361754,32.08,31.32,1
2.22,0.23,0.23,0.01,414923,0.23,0.21,1
1.28,56.87,56.05,0.72,165698,57.25,56.05,1
1.56,20.16,19.87,0.31,23886,20.34,19.86,1
2.11,78.01,76.51,1.61,136164,78.26,76.44,1
1.83,7.25,7.11,0.13,3065272,7.28,7.08,1
2.44,36.13,35.42,0.86,330824,36.21,35.3,1
0.79,75.33,74.73,0.59,61620,75.59,74.03,1
-0.82,13.28,13.46,-0.11,152626,13.55,13.21,1
0.98,80.78,80.31,0.78,1659407,81.32,79.97,1
2.71,32.93,32.08,0.87,277440,33.01,32.05,1
5.08,26.69,25.49,1.29,2277982,26.89,25.25,1
3.88,9.65,9.3,0.36,172925,9.75,9.27,1
3.75,36.2,34.98,1.31,752517,36.83,34.89,1
0.73,20.75,20.5,0.15,30401309,20.76,20.48,1
-0.17,41.26,41.2,-0.07,256823,41.45,40.81,1
1.8,44.17,44.16,0.78,37284222,44.22,44.13,1
0.32,37.81,37.78,0.12,761920,38.06,37.32,1
1.59,7.02,6.91,0.11,520705,7.07,6.86,1
1.68,12.71,12.47,0.21,5569204,12.73,12.4,1
1.26,15.31,15.11,0.19,352877,15.34,15.07,1
3.29,11.29,10.97,0.36,661731,11.35,10.85,1
-0.14,21.05,20.95,-0.03,159731,21.33,20.8,1
1.44,81.27,80.37,1.15,818009,81.35,79.77,1
1.07,26.48,26.36,0.28,461743,26.53,26.1,1
1.86,16.98,16.7,0.31,13650135,17,16.6,1
1.41,25.14,24.82,0.35,162122,25.22,24.75,1
1.43,78.67,77.42,1.11,282342,78.76,77.42,1
2.59,45.23,44.12,1.14,3585131,45.31,44.1,1
1.76,16.79,16.46,0.29,124116,16.83,16.29,1
4.8,2.84,2.8,0.13,466438,2.86,2.72,1
2.01,5.57,5.42,0.11,780599,5.65,5.4,1
1.16,38.52,38.19,0.44,2793472,38.54,37.92,1
1.58,25.11,24.68,0.39,67733,25.37,24.64,1
1.54,24.33,23.96,0.37,141543,24.66,23.75,1
1.51,64.41,63.69,0.96,1124267,64.41,63.38,1
-0.09,32.47,32.62,-0.03,583497,32.73,32.09,1
-1.62,24.33,24.83,-0.4,45325,24.83,23.58,1
1.11,27.21,27.05,0.3,618353,27.21,26.88,1
2.49,10.7,10.46,0.26,90764,10.83,10.43,1
0.11,9.17,9.16,0.01,602712,9.18,9.16,1
0.18,16.72,16.74,0.03,4081630,16.89,16.64,1
2.36,26.41,25.69,0.61,3950642,26.52,25.69,1
1.42,35.03,34.55,0.49,3199280,35.16,34.23,1
3.29,5.33,5.33,0.17,14688,5.35,5.21,1
2.92,54.32,53.51,1.54,8702113,54.57,53.07,1
1.33,47.91,47.23,0.63,163753,48.11,46.99,1
0.68,28.14,27.97,0.19,77925,28.27,27.61,1
1.41,48.84,48.32,0.68,320039,49.13,48.32,1
-0.12,58.28,58.44,-0.07,5227363,58.44,57.89,1
3.28,20.76,20.13,0.66,1324911,20.95,20.13,1
-0.81,1.22,1.24,-0.01,211005,1.26,1.21,1
-0.33,24.52,24.54,-0.08,7165,24.65,24.29,1
2.74,28.92,28.18,0.77,3345285,29.07,28.07,1
1.45,33.59,33.13,0.48,195202,33.65,33.13,1
0.95,10.68,10.63,0.1,374042,10.79,10.44,1
3.68,130.28,126,4.62,430020,130.98,126,1
2.03,15.55,15.27,0.31,149535,15.56,15.21,1
1.76,87.53,86.03,1.51,762112,87.98,85.87,1
1.79,37.05,36.55,0.65,14764168,37.13,36.34,1
2.32,44.99,43.96,1.02,590736,45.06,43.83,1
-0.82,6.07,6.12,-0.05,284742,6.21,6.05,1
1.76,378.65,373.25,6.54,228489,379.4,371.44,1
1.99,74.8,73.48,1.46,2153833,74.86,73.12,1
1.69,16.85,16.56,0.28,218789,16.91,16.56,1
0.55,31.13,31.04,0.17,1040310,31.23,30.77,1
2.9,51.86,50.33,1.46,872728,52.01,50.33,1
-0.93,4.27,4.39,-0.04,143845,4.39,4.26,1
1.33,80.29,79.38,1.05,467906,80.39,79,1
3.11,45.44,43.99,1.37,576163,45.53,43.55,1
0.44,4.57,4.55,0.02,203769,4.58,4.52,1
2.07,8.37,8.18,0.17,78775,8.53,8.18,1
2.5,20.48,19.91,0.5,78838,20.59,19.61,1
3.77,34.97,33.76,1.27,854683,35.03,33.64,1
1.6,37.05,36.57,0.58,3751793,37.23,36.35,1
1.18,33.37,32.95,0.39,386759,33.44,32.9,1
0.8,51.71,51.37,0.41,1896824,51.73,51.02,1
1.97,97.63,95.98,1.89,483177,97.67,95.75,1
1.36,67.21,66.31,0.9,1184959,67.49,65.51,1
0.67,3.02,3.02,0.02,236953,3.07,3,1
2.73,42.09,41.08,1.12,3484585,42.18,40.97,1
1.86,33.35,32.9,0.61,20304,33.63,32.7,1
0.96,26.22,25.96,0.25,411152,26.57,25.66,1
1.26,52.35,51.69,0.65,5593587,52.5,51.57,1
2.8,25.36,24.67,0.69,4242670,25.46,24.26,1
-0.56,51.7,51.49,-0.29,1463737,51.92,51.08,1
1.55,9.81,9.71,0.15,390248,9.91,9.6,1
1.14,39.82,39.36,0.45,29535,40.08,39.25,1
2.73,15.45,15.08,0.41,15329183,15.5,15.02,1
1.59,57.4,56.54,0.9,339780,57.53,55.98,1
1.95,12.53,12.29,0.24,389954,12.59,12.23,1
0.91,96.45,95.47,0.87,1238196,96.73,94.71,1
0.4,15.04,14.97,0.06,88187,15.05,14.77,1
-0.2,4.96,4.95,-0.01,72420,4.99,4.93,1
2.73,56.75,55.29,1.51,3358309,57.04,55.29,1
1.98,21.12,20.82,0.41,930796,21.25,20.72,1
1.69,45.24,44.64,0.75,461044,45.66,44.14,1
2.51,524.8,513.39,12.87,1056772,525.24,510,1
0.68,87.2,86.67,0.59,844160,87.47,86.2,1
0.27,45.33,45.35,0.12,113977,45.9,44.93,1
0.08,38.19,38.19,0.03,79615,38.44,37.59,1
1.43,14.87,14.63,0.21,2582541,15,14.51,1
0.35,80.18,79.95,0.28,1035878,80.24,79.91,1
1.02,47.51,46.91,0.48,841901,47.51,46.91,1
-0.19,5.32,5.35,-0.01,153869,5.38,5.3,1
0.76,41.68,41.49,0.32,190606,41.89,41.14,1
1.92,57.88,56.79,1.09,12041657,57.98,56.44,1
1.23,58.39,57.62,0.71,1523078,58.59,57.59,1
4.04,10.9,11.04,-0.26,153016,11.06,133.694,1
0.46,19.55,20.32,-0.8,204344,20.32,275.272,1
2.34,12.55,12.96,-0.49,435488,13.03,261.123,1
1.32,59.11,59.95,-0.95,185034,59.95,933.41,1
3.32,6.02,6.12,-0.12,556387,6.14,511.12,1
2.85,32.65,33.46,-0.96,1608145,33.47,1613.159,1
1.73,50.23,51.17,-1.3,564394,51.4,417.443,1
1.29,22.38,23.04,-1.015,1653833,23.07,3691.207,1
1.83,33.27,33.68,-0.56,2930250,33.78,3066.595,1
3.43,20.36,21.08,-0.74,3777826,21.09,1966.206,1
1.21,48.18,48.74,-0.65,8333,49.65,49.574,1
1.25,56.65,57.28,-0.71,1401595,57.35,2435.345,1
1.47,36.61,37.38,-0.91,2327862,37.49,2734.428,1
-0.11,16.06,16.78,-0.71,71949,16.78,77.272,1
0.24,20.75,20.77,-0.02,11787,20.82,22.633,1
2.33,17.82,18.3,-0.6,254723,18.3,134.83,1
-1.58,38.43,39.84,-1.32,568601,41.14,927.312,1
0.57,15.22,15.87,-0.78,391528,15.92,616.412,1
-0.9,3.41,3.48,-0.08,1086581,3.53,1293.282,1
3.8,50.49,52.27,-2.12,1132981,52.27,1605.391,1
0.36,11.02,11.02,0,171264,11.04,155.442,1
1.03,4.1,4.5,-0.16,85240,4.5,153.124,1
0.5,70.64,71.73,0.48,3395232,73.2,9415.303,1
2.05,15.31,15.59,-0.29,52792,15.69,58.623,1
1.76,9.77,9.94,-0.2,37588,10,95.9,1
1.82,21.04,21.27,-0.27,36703,21.27,49.027,1
1.62,17.12,17.25,-0.27,266686,17.5,199.366,1
1.35,36.84,37.72,-1.14,125593,37.82,99.38,1
3.57,10.92,11.06,-0.19,6067488,11.07,6818.709,1
1.8,18.11,18.47,-0.45,54576330,18.51,76856.14,1
2.48,12.4,12.79,-0.35,236240,12.79,312.712,1
0.9,5,5.07,-0.1,278763,5.14,428.289,1
1.78,17.41,17.99,-0.71,264846,17.99,293.353,1
2.6,54.09,56.12,-2.48,679900,56.4,1273.935,1
-0.63,10.05,10.33,-0.39,205994,10.37,777.434,1
2.09,52.26,53.4,-1.46,540879,53.4,679.284,1
0.84,29.2,30.7,-1.69,255091,30.85,314.333,1
4.15,12.17,12.49,-0.34,1264601,12.51,2201.783,1
2.55,40.33,41.11,-1.49,3756676,41.11,7323.979,1
1.17,65.25,65.76,-0.67,9090746,65.87,11838.65,1
0.77,11.09,11.11,-0.1,738373,11.72,2277.232,1
6.36,4.8,4.67,0.1,390922,4.83,532.839,1
0.49,86.81,87.53,-0.67,272818,87.64,482.697,1
0.9,84.97,84.97,-0.03,34628,85.05,441.053,1
1.66,66.84,67.38,-0.97,122235,67.77,178.909,1
0.83,17.07,17.65,-0.74,1185245,17.65,1581.005,1
1.77,35.21,35.76,-0.83,107489,35.82,160.598,1
2.21,15.25,15.2,-0.09,163178,15.36,201.494,1
1.49,24.66,25,-6.51,7418373,25.44,61415.646,1
-0.03,71.77,71.48,-0.15,5168528,72.56,5791.314,1
1.86,51.81,51.91,-0.27,4791858,52.5,6172.79,1
6.22,7.75,8.1,-0.42,237285,8.19,162.264,1
0.08,24.67,25.27,-0.64,295728,25.27,224.046,1
2.67,6.96,7.27,-0.34,981678,7.27,2455.523,1
1.23,7.92,7.95,-0.03,32441,8.1,85.532,1
3.58,4.76,4.98,-0.24,1367301,5,1331.252,1
0.22,13.05,13.2,-0.16,965582,13.22,1884.988,1
1.85,11.89,12.73,-0.85,3768198,12.79,5257.9,1
0.33,10.25,10.34,-0.04,2325036,10.4,4262.175,1
1.1,62.2,63.03,-0.89,9608576,63.119,10969.38,1
-1.21,6.95,6.95,-0.07,30097,7.14,68.539,1
1.65,21.78,22.06,-0.36,1663763,22.13,2015.059,1
-0.06,81.61,82.21,-1.18,2929013,82.7,1948.527,1
3.15,8.8,9.02,-0.3,720092,9.15,642.014,1
2.18,57.04,58.59,-1.76,201185,58.66,263.002,1
2.05,82.13,83.7,-1.97,348448,83.7,459.884,1
-0.68,2.65,2.74,-0.09,123048,2.74,34.222,1
-3.2,1.23,1.3,-0.06,222956,1.3,540.84,1
1.26,32.71,33.55,-1.07,2218028,33.679,1963.255,1
1.62,91.22,93.22,-2.46,353860,93.64,438.148,1
1.29,14.01,14.24,-0.26,745264,14.35,1583.64,1
1.53,10.77,11.08,-0.32,523155,11.13,499.122,1
2.34,61.85,62.75,-1.2,949101,62.95,2133.255,1
1.23,87.14,87.97,-1.11,512901,88.51,745.13,1
1.53,36.21,36.19,-0.07,14719805,36.44,18389.107,1
4.97,37.31,37.8,-0.81,5442080,38.014,2025.433,1
1.04,27.1,27.28,-1.05,4867903,27.61,8739.403,1
0.81,4.55,4.55,0.19,225734,4.6,460.699,1
1.3,42.97,41.86,0.81,6146325,43.26,12361.788,1
0.56,18.415,18.98,-0.655,6792906,19.02,10651.647,1
0.78,23.5,23.83,-0.36,21662,23.9,26.778,1
2.25,46.07,46.4,-0.68,1345909,46.6,1043.572,1
3.98,5.93,6.12,-0.22,1157736,6.15,932.066,1
2.37,47.61,49.23,-1.81,257634,49.3,354.343,1
1.99,94.36,97.3,-3.67,1967331,97.39,1852.88,1
1.44,22.22,22.58,-0.51,3177246,22.58,6179.888,1
1,13.01,13.1,-0.11,4569009,13.15,6783.38,1
0.59,29.8,30.4,-0.84,871668,30.41,1157.172,1
-0.57,38.42,38.77,-0.41,42266,39.19,46.8,1
2.11,39.46,40.58,-1.37,414334,40.58,321.457,1
2.25,29.1,29.27,-0.37,7995279,29.55,8427.106,1
2.58,23.08,23.45,-0.53,4606558,23.62,5385.471,1
2.32,24.31,24.59,-0.39,746641,24.63,754.598,1
2.14,29.36,29.59,-0.43,328510,29.95,653.9,1
0.85,8.36,8.27,0.03,659485,8.58,1299.581,1
0,7.02,7.35,-0.4,2013541,7.4,3332.494,1
1.37,11.915,12.1,-0.225,3429156,12.24,8043.739,1
3.99,8.66,8.98,-0.4,10149016,9.05,4173.688,1
-1.01,17.12,17,0.09,131564,17.35,136.049,1
1.48,104.9,105.25,-0.37,23975,107.16,34.629,1
0.87,24.07,24.51,-0.6,103830,24.51,166.899,1
-3.39,1.53,1.5,0,235675,1.54,77.784,1
2.8,6.55,6.69,-0.17,3868464,6.74,6246.787,1
2.24,42.22,43.35,-1.61,1518831,43.39,2562.465,1
1.75,53.35,54.72,-1.16,73588,54.72,106.646,1
1.8,32.03,33.05,-1.01,915548,33.16,2030.85,1
-0.7,7.32,7.45,-0.15,176623,7.46,55.535,1
1.17,43.24,43.64,-0.49,534461,43.68,951.469,1
-0.94,41.44,43.33,-1.81,802838,43.5,573.797,1
1.29,2.93,3.07,-0.17,49591,3.08,158.724,1
0.87,16.78,16.98,-0.22,451291,16.98,430.613,1
1.31,34.24,35.2,-1.04,2555422,35.2,2904.594,1
2.34,15.04,15.38,-0.48,9691691,15.38,8233.146,1
1.23,12.39,12.5,-0.13,4449598,12.55,4116.86,1
-0.05,57,57.88,-1.02,178845,58.56,199.567,1
3.73,51.22,52.54,-1.52,4498067,52.55,3001.222,1
0.62,28.3,29.57,-1.63,899093,29.635,3217.933,1
1.83,83.74,85.51,-2.44,4442820,85.6,5992.135,1
1.03,10.67,11.49,-0.33,28242,11.49,38.668,1
1.16,40.38,41.35,-1.02,438640,41.35,438.073,1
-3.95,10.7,11.22,-0.63,4078119,11.31,2492.109,1
-3.1,7.85,8.09,-0.44,41687,8.2,11.596,1
1.82,41.69,42.17,-0.95,979392,42.37,1815.379,1
3.8,11.95,12.04,-0.13,258956,12.25,255.345,1
1.6,15.69,15.92,-0.6,56483111,16.01,79905.816,1
2.19,53.39,54.17,-1.08,236597,54.17,326.426,1
1.5,9.31,9.62,-0.31,1560917,9.63,2012.016,1
2.64,94.9,98,-4.41,1425728,98,3287.478,1
1.31,7.61,7.81,-0.41,14397184,7.89,41430.319,1
3.63,15.43,15.96,-0.44,18537865,16.05,29630.27,1
2.79,3.28,3.26,0,641810,3.29,524.427,1
2.29,1.31,1.35,-0.06,1295106,1.36,1590.168,1
0.33,24.87,25.86,-1.09,54330,25.94,109.197,1
0.15,20.41,21.1,-0.87,2594327,21.15,2756.109,1
1.25,53.43,55.29,-2.4,571804,55.42,1355.35,1
1.41,35.625,36.31,-0.765,9697798,36.36,12081.556,1
2.17,77.64,78.49,-1.3,925517,78.67,2632.686,1
1.8,49.87,50.44,-1.06,83061,50.85,130.908,1
1.84,23.7,24.13,-0.53,557761,24.17,609.965,1
0.58,51.17,50.82,0.17,763748,51.57,1118.042,1
1.99,48.89,50.84,-2.13,2300895,50.95,3535.212,1
2.53,16.65,17.06,-0.46,26031,17.42,44.292,1
-2.05,16.65,17.29,-0.66,283284,17.37,77.798,1
-0.82,1.05,1.14,-0.09,540991,1.15,921.163,1
1.58,87.09,87.92,-0.93,5798257,88.18,6595.445,1
1.48,11.43,11.91,-0.56,714255,11.92,1086.875,1
2.32,52.6,54.86,-2.65,355031,54.98,386.325,1
0.7,53.25,53.44,-0.34,9410850,53.75,12078.871,1
2.07,34.29,34.69,-0.51,65053,34.87,102.956,1
1.92,9.74,10.05,-0.39,80332,10.11,128.354,1
1.82,26.72,27.16,-0.35,2213698,27.3,3867.602,1
0.26,17.13,17.37,-0.16,1700468,17.42,2840.549,1
2.13,22.6,23.12,-0.56,1363034,23.17,1745.471,1
1.12,6.98,7.24,-0.27,80962,7.35,104.431,1
0.95,8.39,8.67,-0.37,131631,8.69,237.745,1
3.38,4.42,4.57,-0.06,1179591,4.61,1128.744,1
0.61,28.1,28.46,-0.47,205811,28.5,155.168,1
1.45,27.68,27.94,-0.47,1056852,28.1,2076.888,1
2.42,65.66,69.86,-2.28,204749,69.86,455.673,1
-14.25,2.42,2.38,0.03,32999893,2.455,14278.996,1
1.92,49.53,50.75,-1.53,1113537,51.51,2738.036,1
-0.2,52.41,54.25,-1.9,308623,54.73,167.903,1
1.45,11.33,11.71,-0.47,988014,11.79,618.689,1
1.63,18.96,19.49,-0.62,6809384,19.57,5600.73,1
3.56,55,55.77,-1.11,3688177,56.13,2155.658,1
0.83,47.04,46.73,-0.07,1123878,47.51,1750.393,1
1.77,39.28,39.27,-0.3,878287,39.83,2770.219,1
-0.34,42.04,42.25,4.25,1778686,43.8,5598.134,1
-4.13,1.12,1.11,0.01,831564,1.13,302.116,1
2.25,65.28,67.27,-2.5,1945808,67.52,1946.246,1
0.55,78.65,78.75,-0.21,602022,78.99,692.979,1
-0.04,54.5,55.77,-1.68,6187177,55.95,12211.27,1
-0.27,10.87,11.02,-0.23,236436,11.02,463.251,1
4.19,9.85,10,-0.2,603502,10.08,814.058,1
0.15,19.28,19.8,-0.52,175847,19.952,143.321,1
3.14,40.15,40.78,-0.84,167378,41,265.992,1
0.43,30.71,31.81,-1.435,25237394,31.84,42540.028,1
0.97,70.81,72.18,-1.4,414802,72.74,452.204,1
1.5,20.71,21.5,-0.85,112341,21.57,171.251,1
1.21,49.32,50.5,-1.53,112346,50.63,210.044,1
1.24,105.63,106.971,-1.94,5855228,107,7311.988,1
2.03,23.06,23.83,-0.81,53510,23.83,67.098,1
0.83,29.08,29.11,-0.3,32956,29.45,36.598,1
-0.83,7.95,8.65,-0.72,284252,8.65,229.969,1
1.52,29.7,30,-0.53,94594,30.12,159.463,1
3.08,76.43,79.28,-3.46,437755,79.28,627.926,1
1.02,8.82,9.09,-0.29,362565,9.12,494.561,1
-0.25,3.25,3.49,-0.26,1379303,3.5,3239.449,1
0.98,103.05,106.17,-4.08,489456,106.49,889.282,1
0.18,10.23,10.86,-0.73,57374,10.87,59.233,1
1.11,61.07,62.35,-1.49,3389265,62.49,2381.206,1
1.38,26.3,26.48,-0.48,159119,26.78,292.464,1
1.06,23.02,23.74,-0.94,996596,23.75,995.608,1
1.82,30.62,31.19,-0.63,420006,31.19,963.878,1
0.34,21.8,22.25,-0.65,1827923,22.47,2054.082,1
-0.95,6.28,6.53,-0.33,215245,6.58,412.986,1
1.76,25.69,26.32,-0.75,1604370,26.32,2482.586,1
1.25,56.28,56.75,-0.52,3612761,56.75,4074.58,1
6.09,51.26,52.68,-1.73,6220017,52.68,1656.075,1
0.71,31.4,32.03,-0.84,426641,32.13,630.715,1
2.26,392.59,400.59,-10.82,15450575,402.64,23338.335,1
0.1,10.1,10.21,-0.12,42933,10.295,32.489,1
1.3,45.44,45.67,-0.37,802161,45.96,787.459,1
0.76,15.955,16.17,-0.36,10827832,16.25,11654.829,1
0.22,5.42,5.9,-0.57,988381,5.9,2417.11,1
1.56,10.94,11.21,-0.46,266405,11.29,1627.428,1
0.67,63.69,63.95,-0.43,1904968,64.43,2866.781,1
1.48,101.81,104.21,-3.19,1669457,106.05,2500.084,1
2.26,73.88,76.82,-6.37,971143,77,3897.052,1
2.01,101.37,104.43,-3.83,8824274,104.61,10298.262,1
-0.22,13.25,13.69,-0.43,16071,13.8,34.787,1
1.24,30.01,31.34,-1.41,347053,31.34,575.478,1
0.53,5.93,5.95,-0.03,31617,6,27.661,1
1.27,43.98,44.62,-0.81,328674,44.82,332.048,1
1.07,61.45,61.69,-0.66,1653811,61.97,1728.652,1
0.35,25.78,26.1,-0.35,4057911,26.16,3398.276,1
1.12,17.37,17.83,-0.6,108380,17.91,176.91,1
1.75,57.84,59.26,-1.68,2185264,59.56,2558.735,1
0.69,48.45,50.22,-2.22,679130,50.54,1409.77,1
2.3,52.38,53.05,-0.8,2951543,53.05,3693.566,1
1.02,10.11,10.32,-0.27,458293,10.32,545.526,1
2.65,17.47,17.92,-0.53,50517,18.35,97.356,1
0.93,59.48,59.68,-0.51,2460853,59.99,3841.692,1
0.73,47.25,48.17,-1.36,1561430,48.31,3557.378,1
-4.12,17.2,17.81,-0.68,4344196,17.81,1569.76,1
2.89,49.23,50.07,-1.17,4463438,50.07,5724.646,1
2.82,22.6,23.07,-0.64,200249,23.07,597.959,1
0.57,5.79,5.91,-0.12,42247,5.92,72.828,1
4.42,123.59,126.34,-3.74,3059607,128.32,1947.305,1
1.59,76.69,77.81,-2.81,2823,78.59,19.05,1
2.42,66.91,67.79,-0.27,935770,67.81,882.74,1
1.91,24.06,24.37,-0.42,331311,24.43,393.273,1
1.79,33.99,36.45,-3.08,625512,36.45,3264.822,1
0.98,79.12,80.52,-1.77,721916,80.52,839.978,1
0.84,20.88,21.63,-0.72,128911,21.65,446.324,1
-1.4,42.34,42.52,-0.4,572483,42.659,566.623,1
4.65,29.52,30.45,-1.41,1303503,30.69,1636.344,1
0.55,63.12,64.12,-1.46,2752668,64.64,5886.239,1
2.4,176.84,184.58,-7.58,741071,184.58,1612.297,1
-0.18,57.86,57.96,-0.85,1521953,58.525,4712.445,1
1.17,85,86.2,-1.59,787535,86.53,1262.927,1
3.51,8.63,9.04,-0.51,34956,9.04,46.688,1
1.83,110.33,113.71,-3.57,61347,113.76,196.018,1
2.53,59.24,61,-2.09,354986,61.307,571.857,1
0.67,49.9,51.04,-1.44,758872,51.17,550.029,1
1.43,18.81,18.9,-0.185,955349,19.02,2539.213,1
1.22,12.75,13.45,-0.78,101107,13.45,188.307,1
1.58,179.76,182.47,-2.84,11776,183,6.524,1
2.57,13.76,14.24,-0.63,3134780,14.24,3342.848,1
1.47,50.32,52.18,-1.36,837462,52.48,1596.826,1
3.98,47.39,48.31,1.09,17814955,48.47,29532.43,1
0.76,52.31,53.51,-1.38,5225761,53.58,8360.765,1
4.01,15.51,16.15,-0.93,1804916,16.24,2829.688,1
1.61,16.75,17.44,-0.73,120687,17.44,266.764,1
-0.18,15.42,16.05,-0.69,53735,16.21,102.303,1
1.4,23.49,24.43,-1.2,4105847,24.52,6571.417,1
6.99,3.2,3.4,-0.25,714636,3.4,511.734,1
1.79,6.44,6.82,-0.37,1125200,6.86,1796.27,1
0.45,15.96,16.44,-0.52,2134085,16.44,1943.757,1
2.69,73.6,76.43,-3.43,2449724,76.7,1734.682,1
-1.75,52.4,52.03,0.3,3788754,53.33,3978.164,1
1.76,89.14,90.24,-1.86,2463872,90.34,4029.809,1
5,22.72,24.01,-1.54,1726385,24.17,1201.616,1
1.89,13.38,13.58,-0.32,1263176,13.59,745.549,1
0.06,35.84,36.56,-0.79,40476,36.56,194.033,1
4.55,10.49,10.8,-0.48,1622509,10.95,2018.168,1
0,1.52,1.61,-0.1,2149501,1.64,1537.221,1
0.6,116.6,119.68,-3.67,1735871,119.98,972.318,1
0.02,50.52,50.66,-0.11,5090866,50.71,1957.583,1
0.23,10.05,10.1,-0.07,35822,10.14,88.362,1
0.94,289.15,293.25,-6.01,255746,293.33,399.254,1
1.96,11.63,11.96,-0.4,94373,11.97,72.656,1
1.76,34.38,36.35,-2.12,73247,36.55,68.99,1
3.14,65.22,66.24,-1.25,489959,66.31,483.705,1
0.85,87.67,92.41,-4.92,376115,92.41,937.325,1
1.67,9.3,9.62,-0.4,2156153,9.62,10360.687,1
1.71,4,4.08,-0.07,138477,4.125,95.916,1
0.67,28.22,27.87,0.64,568795,28.98,1500.877,1
1.46,51.11,52.46,-1.5,29105,52.63,35.057,1
0.67,55.68,55.66,-0.04,1025031,57.24,3733.431,1
0.81,64.38,65.6,-1.3,98293,65.6,76.867,1
1.09,55.97,59.64,-4.09,1723853,59.97,4777.285,1
2.1,30.39,31.19,-1.18,9567448,31.19,13120.407,1
0,5.58,5.84,-0.27,209272,5.84,177.108,1
1.17,21.43,22.01,-0.7,1298974,22.11,784.678,1
2.23,16.53,16.9,-0.5,346556,16.98,308.589,1
0.68,22.26,22.84,-0.78,5270777,22.93,5288.492,1
4.23,25.61,25.95,-0.5,152955,26.1,181.378,1
0.88,8.52,8.56,-0.13,155530,8.66,283.602,1
1.57,42.37,43.35,-1.04,154977,43.35,207.375,1
2.4,41.77,43.3,-1.94,1732725,43.42,2988.23,1
0.95,22.3,22.57,-0.38,969529,22.65,987.31,1
1.24,14.33,14.73,-0.44,5383838,14.75,11227.044,1
1.89,67.51,68.88,-1.7,389270,68.94,619.375,1
0.8,17.29,17.929,-0.05,39526,17.929,56.2,1
3.01,49.82,51.28,-2.28,123952,51.71,65.392,1
-1.96,20.67,20.99,-0.48,149110,21.15,92.421,1
3.34,39.55,41.33,-3.92,164314,41.79,734.815,1
1.01,31.65,32.77,-1.38,683116,33.01,2825.058,1
0.51,4.06,4.14,-0.12,156684,4.18,536.761,1
0.77,83.31,83.79,-1.06,16898976,84.25,19525.942,1
2.04,22,22.34,-0.47,550080,22.45,286.105,1
2.47,24.8,25.49,-0.76,964088,25.49,830.989,1
2.75,39.61,39.85,-0.57,73184,40,95.329,1
2.8,38.77,40.19,-1.8,49249,40.38,72.134,1
1.03,20.61,21.15,-0.79,322064,21.82,511.114,1
-0.34,14.35,14.29,-0.04,2220525,14.49,2872.918,1
1.85,51.44,51.76,-0.62,3683728,52.01,5184.016,1
0.67,4.23,4.32,-0.1,86709,4.38,185.977,1
2.57,3.44,3.44,-0.04,96904,3.47,239.495,1
3.08,57.88,59.86,0.23,898678,60.383,1344.995,1
1.82,25.31,25.92,-0.68,244956,26.068,548.401,1
0.34,18.51,20.32,-1.81,353369,20.47,2112.286,1
0.06,29.48,30.33,-1.21,5003397,30.51,6739.607,1
1.01,23.43,24,-0.63,322379,24.04,433.192,1
2.26,102.2,102.98,-1.52,2692264,104.05,3388.639,1
1.07,51.87,52.27,-0.9,35774,52.9,45.965,1
0.58,5.05,5.15,-0.13,151647,5.263,363.36,1
0.26,34.9,36.21,-1.67,3268365,36.33,3961.198,1
1.44,73.6,75.65,-2.44,135719,76.27,175.611,1
0.08,27.33,27.88,-0.75,49656896,27.985,70576.249,1
1.16,33.54,33.89,-0.7,1385332,33.96,5126.904,1
0.4,54.92,56.71,-2.32,444512,57.1,624.487,1
0.94,34.41,35.87,-3.27,1278995,36.77,4354.394,1
0.59,82.46,83.75,-1.68,202606,84.08,209.087,1
1.75,21.71,21.65,-0.08,25742,22.11,41.148,1
1.91,88.12,89.69,-1.81,4351658,89.72,6347.078,1
2.09,7,7.18,-0.27,3939828,7.28,9599.159,1
-1.33,0.951,0.96,-0.019,196302,1.01,155.521,1
1.41,70.21,71.14,-1.38,3672934,71.18,7083.848,1
2.2,1.57,1.7,-0.14,717084,1.709,1574.703,1
0.62,8.47,8.55,-0.12,240632,8.64,279.67,1
-2.66,6.06,6.32,-0.32,193933,6.42,298.898,1
4.7,30.41,31.28,-0.96,723843,31.28,726.666,1
1.83,88.84,91.59,-3.3,511332,91.8,1217.337,1
0.46,18.21,18.45,-0.25,295972,18.45,168.766,1
1.84,23.81,24.33,-0.57,1195220,24.34,1406.12,1
1.01,12.74,12.95,-0.23,164377,12.96,273.442,1
3.42,37.75,39,-1.54,82538,39.03,76.832,1
0.83,9.45,9.46,-0.09,91187,9.54,224.251,1
